section;domaine;score;titre;auteurs;pays_africains;revue;date;type;doi;lien_pdf;lien_page;source
1;hors domaines;7;Seasonal precipitation characteristics and dynamics assessment over Uganda based on CHIRPS3;"Ronald Ssembajwe; Obed Byamukama; Mihai Voda";ug;Journal of Hydrometeorology;2026-09-14;article;https://doi.org/10.1175/jhm-d-26-0003.1;;https://doi.org/10.1175/jhm-d-26-0003.1;OpenAlex
1;hors domaines;7;Weighted Stein–Weiss and John–Nirenberg Inequalities for Fractional Singular Integral Operators on Fofana Spaces;"Waqar Afzal; Mujahid Abbas; Najla M. Aloraini";za;Mathematics;2026-09-15;article;https://doi.org/10.3390/math14183349;;https://doi.org/10.3390/math14183349;OpenAlex
1;hors domaines;7;Systemic humoral immune responses and metabolic parameters in chronically Neospora caninum-infected primiparous Holstein heifers during the transition period;"Piedad C. Rivas-Lopez; Evangelina Miqueo; María E. Primo; María F. Farcey; Karen D. Moran; Beatriz Valentini; Franco Fiorani; Claudia G. Morsella; Karina M. Cirone; Lucía M. Campero; Dadin P. Moore; María G. Bilbao; Jenny J. Chaparro-Gutiérrez";et;Frontiers in Immunology;2026-09-03;article;https://doi.org/10.3389/fimmu.2026.1898624;https://www.frontiersin.org/journals/immunology/articles/10.3389/fimmu.2026.1898624/pdf;https://doi.org/10.3389/fimmu.2026.1898624;OpenAlex
1;hors domaines;7;Cervical leukoplakia in Ghana: Unveiling diagnostic challenges and informing low-resource screening strategies;"Kofi Effah; Ethel Tekpor; Maxwell Afetor; Joseph Emmanuel Amuah; Comfort Mawusi Wormenor; Annita Edinam Dugbazah; Stephen Danyo; Seyram Kemawor; Edna Sesenu; Christopher Nyamekye; Emmanuel Timmy Donkoh; Chrysantus Kubio; Kofi Adum-Attah";gh;PLoS ONE;2026-09-09;article;https://doi.org/10.1371/journal.pone.0345847;;https://doi.org/10.1371/journal.pone.0345847;OpenAlex
1;hors domaines;7;Digitalizing Sustainability Assessment in Agriculture: The SUSTIN-OLIVA Indicator-Based Application for Tunisian Olive Farming Systems Under Agroecological Transition;"Saida Elfkih; Amel Elkadri; Olfa Boussadia; Houda Sahnoun; Aymen Laabidi; Ghayth Ghozzi; Sana Bouazza; Ahmed Charfi; Oussema Charfi; Idalina Dias Sardinha";tn;Agriculture;2026-09-03;article;https://doi.org/10.3390/agriculture16171912;;https://doi.org/10.3390/agriculture16171912;OpenAlex
1;hors domaines;7;Impact of menopausal status on human papillomavirus detection and cervical neoplasia in middle-aged Senegalese women;"Emily R. Spencer; Rachel L. Winer; Selly Ba; Marie Pierre Sy; John Lin; Qinghua Feng; Geoffrey S. Gottlieb; Papa Salif Sow; Nancy B. Kiviat; Stephen E. Hawes";sn;PLoS ONE;2026-09-11;article;https://doi.org/10.1371/journal.pone.0358080;https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0358080&type=printable;https://doi.org/10.1371/journal.pone.0358080;OpenAlex
1;hors domaines;7;Rapid diagnosis, genome sequencing and culture isolation of a monkeypox virus of clade Ib from a Ugandan during a professional stay in France;"Aymery Stheme de Jubécourt; Florian Cardona; Gwilherm Penant; Olivier Ferraris; Bernard La Scola; Philippe Colson; Jean Christophe Lagier";bf;IJID Regions;2026-09-02;article;https://doi.org/10.1016/j.ijregi.2026.101001;https://www.sciencedirect.com/science/article/pii/S2772707626001633/pdf;https://doi.org/10.1016/j.ijregi.2026.101001;OpenAlex
1;hors domaines;7;Towards biocultural approaches to environmental education—Evidence from Madagascar;"Aina Brias Guinart; Álvaro Fernández‐Llamazares; Bruno Ramamonjisoa; Lovasoa Razafindravony; Lena M. Reibelt; Caroline Josia Rojosoanotahina; Mar Cabeza";mg;Conservation Science and Practice;2026-09-03;article;https://doi.org/10.1111/csp2.70400;https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/csp2.70400;https://doi.org/10.1111/csp2.70400;OpenAlex
1;hors domaines;7;Whole-genome sequencing reveals divergent and shared selection signatures of heat stress adaptation in indigenous Ethiopian zebu cattle from dry-hot and humid-hot environments;"Endashaw Terefe; Gurja Belay; Abdulfatai Tijjani; Marcos Vinícius Gualberto Barbosa da Silva; Jianlin Han; Bashir Salim; Olivier Hanotte";et,ke;PLoS ONE;2026-09-03;article;https://doi.org/10.1371/journal.pone.0343484;https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0343484&type=printable;https://doi.org/10.1371/journal.pone.0343484;OpenAlex
1;hors domaines;7;Physics-Informed Deep Learning Modeling of MHD Casson–Maxwell Nanofluid Flow with Variable Viscosity, Thermal Slip, and Viscous Dissipation Within a Porous Medium;"Ahmed  Mohamed Fouad Amer; Seyed Behbood Issa-Zadeh; Hamid Reza Soltani Motlagh; Nourhan I. Ghoneim; Ahmed M. Megahed; Amr M. Abdallah; Mohamed E. Nasr";eg;Eng—Advances in Engineering;2026-09-07;article;https://doi.org/10.3390/eng7090457;;https://doi.org/10.3390/eng7090457;OpenAlex
1;hors domaines;7;Differences in the rates of bystander cardiopulmonary resuscitation for out-of-hospital cardiac arrest resulting in favourable neurological outcomes according to the regional deprivation index;"Kyoung-Jun Song; Sang Do Shin; Ki Jeong Hong; Jeong Ho Park; Young Ho Choi; Seulki Choi; Ki Ok Ahn";et;Resuscitation Plus;2026-09-09;article;https://doi.org/10.1016/j.resplu.2026.101484;https://www.sciencedirect.com/science/article/pii/S2666520426002699/pdf;https://doi.org/10.1016/j.resplu.2026.101484;OpenAlex
1;hors domaines;7;Ovalbumin peptides exert bidirectional immunomodulatory activity in vivo via regulating cytokines and antioxidant capacity;"Zuyue Li; Hongxing Zhu; Mahmoud Abou-Elsoud; Hamdy Zahran; Wei Hu; Ammar AL-Farga; Xi Huang";eg;Journal of Functional Foods;2026-09-10;article;https://doi.org/10.1016/j.jff.2026.107475;;https://doi.org/10.1016/j.jff.2026.107475;OpenAlex
1;hors domaines;7;Tempered fractional GMV self-tuning control of PV-fed boost converters with causal prediction and closed-loop stability analysis;"Tawfik Guesmi; Mourad Elloumi; Khalid Alqunun; Mansoor Alturki; Abdullah Albaker; Badr M. Alshammari; Omar Naifar";tn;Scientific Reports;2026-09-10;article;https://doi.org/10.1038/s41598-026-70651-x;https://www.nature.com/articles/s41598-026-70651-x_reference.pdf;https://doi.org/10.1038/s41598-026-70651-x;OpenAlex
1;hors domaines;7;A survey-based approach to research equity within Uganda-United States HIV research partnerships;"Chelsea Modlin; Harriet Nankya; Svea Closser; Caitlin Kennedy; Larry Chang; Joseph Ali; Nelson K. Sewankambo";ug;BMC Medical Ethics;2026-09-10;article;https://doi.org/10.1186/s12910-026-01595-0;;https://doi.org/10.1186/s12910-026-01595-0;OpenAlex
1;hors domaines;7;Automated Auricular Surface Temperature Monitoring in Asian Elephants Using Deep Learning and Infrared Thermography;"Ziluo Chen; Yaya Zhao; Mingwei Bao; Fangyi Zhou; Qingzhong Shen; Xianming Guo; Li Zhang";ke;Animals;2026-09-11;article;https://doi.org/10.3390/ani16182870;;https://doi.org/10.3390/ani16182870;OpenAlex
1;hors domaines;7;Multivariate analysis of 110 green super rice (GSR) lines for morpho-physiological diversity attributes;"M. Ahmed; Ahmed M. Abdelghany; Abid Majeed; Faiza Siddique; Sobhi F. Lamlom; Rana Arsalan Javaid; Huhammad Jalal Hassan";eg;BMC Plant Biology;2026-09-12;article;https://doi.org/10.1186/s12870-025-08049-6;;https://doi.org/10.1186/s12870-025-08049-6;OpenAlex
1;hors domaines;7;Comparative neutronic and burnup assessment of alternative uranium-based fuels in a Very-High-Temperature Reactor;"Shlash A. Luhaib; Nassar Alnassar; Ouadie Kabach; Thaar M. Aljuwaya; Sitah Alanazi; Abdulrahman Masoud Alotaibi; A. Abdelghafar Galahom";eg,ma;Journal of Radiation Research and Applied Sciences;2026-09-12;article;https://doi.org/10.1016/j.jrras.2026.102687;https://www.sciencedirect.com/science/article/pii/S1687850726005303/pdf;https://doi.org/10.1016/j.jrras.2026.102687;OpenAlex
1;hors domaines;7;Effects of candesartan on cellular redox status and bioenergetics of cardiac tissue in normal and chronically stressed rats;"Mahmoud M. A. Abulmeaty; Hazem K. Ghneim; Dara Aldisi; Reham M. Wahid; Wesam M. R. Ashour; John P. Giesy; Mourad A. M. Aboul‐Soud";eg;Frontiers in Pharmacology;2026-09-15;article;https://doi.org/10.3389/fphar.2026.1876050;https://www.frontiersin.org/journals/pharmacology/articles/10.3389/fphar.2026.1876050/pdf;https://doi.org/10.3389/fphar.2026.1876050;OpenAlex
1;hors domaines;7;Prevalence of congenital cytomegalovirus infection in a CMV-endemic Ugandan population;"Amy K F Davis; Mary K. Prahl; Mikias Ilala; Justine Levan; Pamela M. Odorizzi; Mary Muhindo; Abel Kakuru; Stephanie L. Gaw; Moses Robert Kamya; Grant Dorsey; Margaret E. Feeney";ug;Open Forum Infectious Diseases;2026-09-04;article;https://doi.org/10.1093/ofid/ofag566;https://academic.oup.com/ofid/advance-article-pdf/doi/10.1093/ofid/ofag566/70965444/ofag566.pdf;https://doi.org/10.1093/ofid/ofag566;OpenAlex
1;hors domaines;7;Improving quality of inpatient test-and-treat malaria case-management using joint clinical and laboratory strategy in Kano State, Nigeria;"Dawit Getachew; Nnenna Ogbulafor; Emmanuel Shekarau; Babangida Musa; Abdullahi Yusuf Koki; Safiyanu Haruna; Oladipo O. Oladosu; Olusola Oresanya; Kolawole Maxwell; James Tibenderana; Dejan Zurovac";ng;Malaria Journal;2026-09-09;article;https://doi.org/10.1186/s12936-026-06104-7;;https://doi.org/10.1186/s12936-026-06104-7;OpenAlex
1;hors domaines;7;International fiscal architecture for advancing sexual and reproductive health and rights;"Attiya Waris; Juan Pablo Bohoslavsky; Gorik Ooms; Rachel Hammonds";ke;BMJ;2026-09-15;article;https://doi.org/10.1136/bmj-2026-100595;https://www.bmj.com/content/bmj/394/bmj-2026-100595.full.pdf;https://doi.org/10.1136/bmj-2026-100595;OpenAlex
1;hors domaines;7;Tight (Double) Exponential Bounds for Identification Problems: Locating-Dominating Set and Test Cover;"Dipayan Chakraborty; Florent Foucaud; Diptapriyo Majumdar; Prafullkumar Tale";za;SIAM Journal on Discrete Mathematics;2026-09-10;article;https://doi.org/10.1137/24m1692009;http://arxiv.org/pdf/2402.08346;https://doi.org/10.1137/24m1692009;OpenAlex
1;hors domaines;7;Silica–water model using the Vashishta force field;"Anthony Val Canillas Camposano; Anders Hafreager; Anders Malthe-Sørenssen; Henrik Andersen Sveinsson";za;The Journal of Chemical Physics;2026-09-08;article;https://doi.org/10.1063/5.0343021;;https://doi.org/10.1063/5.0343021;OpenAlex
1;hors domaines;7;Transcritical CO₂ refrigeration cycle modifications: thermodynamic performance, practical challenges and future directions;"Simon Mwangi; Muhammad Imran; Ahmed Rezk; Muhammad Wakil Shahzad";ke;International Communications in Heat and Mass Transfer;2026-09-02;article;https://doi.org/10.1016/j.icheatmasstransfer.2026.112384;;https://doi.org/10.1016/j.icheatmasstransfer.2026.112384;OpenAlex
1;hors domaines;7;MALDI-Based Multiomics and Spatial Molecular Profiling—Principles, Integrated Workflows, Biomedical Applications, and Future Perspectives: A Systematic Review;"Dorota Bartusik‐Aebisher; Izabella Wilk; Blassan Plackal Adimuriyil George; David Aebisher";za;Biophysica;2026-09-04;review;https://doi.org/10.3390/biophysica6050085;;https://doi.org/10.3390/biophysica6050085;OpenAlex
1;hors domaines;7;SGLT-2 Inhibitors and GLP-1 Receptor Agonists in Managing Metabolic Syndrome Among Patients with Type 2 Diabetes Mellitus - A Narrative Review;"Hadeeqah Zayaan Riaz Ahamed; Sulthan Al Rashid; Rajkapoor Balasubramanian; Naina Mohamed Pakkir Maideen";eg;Cardiovascular & Haematological Disorders - Drug Targets;2026-09-02;review;https://doi.org/10.2174/011871529x480529260812061106;;https://doi.org/10.2174/011871529x480529260812061106;OpenAlex
1;hors domaines;7;Improving Selection Efficiency at the Head Rows Stage of Winter Wheat Breeding by Using the Normalized Difference Vegetation Index;"Emrah Koç; Beyhan Akın; Savaş Belen; Emel ÖZER; Kemal Subaşi; Fatih Özdemir; Mesut Keser; Alexey I. Morgounov";et,ke;Turkish Journal Of Field Crops;2026-09-06;article;https://doi.org/10.17557/tjfc.1860713;https://dergipark.org.tr/en/download/article-file/5590561;https://doi.org/10.17557/tjfc.1860713;OpenAlex
1;hors domaines;7;Photon-sphere bifurcations and naked photon sphere phases in pseudo-complex general relativity;"Leila Maghlaoui; Peter Otto Hess Bechstedt; César A. Zen Vasconcellos; Fridolin Weber";dz;Classical and Quantum Gravity;2026-09-08;article;https://doi.org/10.1088/1361-6382/aea466;https://iopscience.iop.org/article/10.1088/1361-6382/aea466/pdf;https://doi.org/10.1088/1361-6382/aea466;OpenAlex
1;hors domaines;7;Upper-limb kinematics during push and pull configurations of a dual-propulsion wheelchair in individuals with spinal cord injury;"Soonbeom Kim; Jiyoung Park; Seon-Deok Eun; Dongheon Kang";tz;Disability and Rehabilitation Assistive Technology;2026-09-11;article;https://doi.org/10.1080/17483107.2026.2730881;;https://doi.org/10.1080/17483107.2026.2730881;OpenAlex
1;hors domaines;7;Geometric morphometric analyses of intragenus (Campylomormyrus) and intergenus hybrids in mormyrid fish;"Rahma Amen; Timo Berghäuser; Frank Kirschbaum; Ralph Tiedemann";eg;Reviews in Fish Biology and Fisheries;2026-09-12;article;https://doi.org/10.1007/s11160-026-10090-z;https://link.springer.com/content/pdf/10.1007/s11160-026-10090-z.pdf;https://doi.org/10.1007/s11160-026-10090-z;OpenAlex
1;hors domaines;7;Rapid evolution and genetic basis of spinetoram resistance in Phthorimaea absoluta : evidence from six years of monitoring and laboratory selection;"Teófilo P. Langa; Vitor Quintela Sousa; Marcos de Oliveira; Herbert A.A. Siqueira";mz;Pest Management Science;2026-09-14;article;https://doi.org/10.1002/ps.71303;https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/ps.71303;https://doi.org/10.1002/ps.71303;OpenAlex
1;hors domaines;7;Combined experimental and modeling study of melt pool dynamics and characteristics governing columnar-to-equiaxed microstructure transition during single-track laser remelting of Inconel 625;"Mohamed Abdelmoula; Frank Brinkley; Patxi Fernandez-Zelaia; William Musinski";eg;Journal of Manufacturing Processes;2026-09-14;article;https://doi.org/10.1016/j.jmapro.2026.09.007;;https://doi.org/10.1016/j.jmapro.2026.09.007;OpenAlex
1;hors domaines;7;Environmental and Regulatory Assessment of Methanol Propulsion for a Livestock Carrier Under the IMO Net-Zero Framework;"Mamdouh Elmallah; Hamid Reza Soltani Motlagh; Ernesto Madariaga Domínguez; José Agustín González Almeida; Seyed Behbood Issa-Zadehd; Nourhan I. Ghoneim; Ana Pacheco Jiménez; Mohamed R. Shouman";eg;Environments;2026-09-15;article;https://doi.org/10.3390/environments13090510;;https://doi.org/10.3390/environments13090510;OpenAlex
1;hors domaines;7;Notes from the Field : Clinical Characteristics of Patients with Ebola Disease Caused by Bundibugyo Virus — Uganda, 2026;"Michael Mutegeki; Rony R. Bahatungire; Christopher Wagobera; Tony Musoke; David Kaggwa; Aviva Ampeire; Alex R. Ario; Susan Nabadda; Andrew Nsawotebba; Daniel Kadobera; Julie R. Harris; Brittany Gianetti; Mary Boyd; Benon Kwesiga; Richard Migisha; Sharon Namasambi; Richard Ssekitoleko; Bernard Lubwama; Atek Kagirita; Charles Olaro; Diana Atwine; Chris Baryomunsi; Uganda Ebola Response Team; Uganda Case Investigation Team; Uganda Ebola Response Team; Lilian Acen; Night Anasia; HABIB ATAYO; Jackline Ayot; Robert Gatama; Adam Halima; Atanus Isingoma; Geoffrey Kagolo; Deogratious Kamulegeya; John Kigere; Rehema Kobusingye; Ayub Maswaswa; Allan Mugarura; Bernadette Namugema; Anthony Nantume; Mulago Specialised Women; Susan Olupot; Daniel Opio; Andrew John Osiire; Emmanuel Ssesazi; Onesmus Turyasingura; Daniel Wasswa; Uganda Case Investigation Team; Pauline Achom; Allan Amandu; Lillian Aliyinza; Ann Loy Alupo; Wilber Arinaitwe; Deborah Aujo; Chrispus Bakunda Musabe; Rodgers Kalanda; John Vianney Kigongo; Aman D. Kyomugisha; Maria Nakabuye; Amina Namwabira; Martha Dorcus Nalweiso; Winfred Nakaweesi; Mariam Nambuya; Prossy Nakito; Regina Nanyunja; Elizabeth Nshabohurira; Nasif Matovu; Justine Wobusobozi; Godfrey Tumwizere";ug;MMWR Morbidity and Mortality Weekly Report;2026-09-10;article;https://doi.org/10.15585/mmwr.mm7535a2;https://www.cdc.gov/mmwr/volumes/75/wr/pdfs/mm7535a2-H.pdf;https://doi.org/10.15585/mmwr.mm7535a2;OpenAlex
1;hors domaines;7;Efficacy and Safety of Focal and Multifocal Cryoballoon Ablation for Barrett’s Esophagus: A Systematic Review and Meta-analysis;"Mohammad Al Hayek; Bisher Sawaf; Davide Massimi; Marco Spadaccini; Obada Tarabichi; Mohamedhen Vall Nounou; Muhammed Elhadi; Cesare Hassan; Mohammad Al‐Haddad";ly,mr;Endoscopy International Open;2026-09-02;review;https://doi.org/10.1055/a-2951-0511;;https://doi.org/10.1055/a-2951-0511;OpenAlex
1;hors domaines;7;Safety and Glycemic Efficacy of Perioperative Liraglutide in Cardiac Surgery: A Systematic Review and Meta-Analysis of Randomized Controlled Trials;"Ibrahim Gamal; Mohamed Hamouda Elkasaby; Osama Ewidat; Nuha Riyad; Zahra Sadin; Angad Singh Gill; Mahmoud Nassar; William H. Frishman; Wilbert S. Aronow";eg;Cardiology in Review;2026-09-04;review;https://doi.org/10.1097/crd.0000000000001465;;https://doi.org/10.1097/crd.0000000000001465;OpenAlex
1;hors domaines;7;Molecular Pathogenesis, Global Epidemiological Trends, and Treatment Strategies for Pteropine Orthoreoviruses: A Narrative Review;"Francesco Branda; Giancarlo Ceccarelli; Ranjan K. Mohapatra; Mohamed Mustaf Ahmed; Uthman Okikiola Adebayo; Dong Keon Yon; Antonello Maruotti; Fabio Scarpa; Massimo Ciccozzi";ng,so;Emerging Microbes & Infections;2026-09-10;review;https://doi.org/10.1080/22221751.2026.2732705;https://www.tandfonline.com/doi/pdf/10.1080/22221751.2026.2732705?needAccess=true;https://doi.org/10.1080/22221751.2026.2732705;OpenAlex
1;hors domaines;7;Electrocardiographic Digital Biomarkers in Asymptomatic Schoolchildren with Rheumatic Heart Disease;"Amsalu Tomas Chuma; Jens‐Uwe Voigt; Ahmed Saeed Youssef; Melkamu Hunegnaw Asmare; Chunzhuo Wang; Carolina Varon; Desalew Mekonnen Kassie; Rik Willems; Bart Vanrumste";et;Pediatric Cardiology;2026-09-11;article;https://doi.org/10.1007/s00246-026-04474-y;https://link.springer.com/content/pdf/10.1007/s00246-026-04474-y.pdf;https://doi.org/10.1007/s00246-026-04474-y;OpenAlex
1;hors domaines;7;Bifunctional Phagocytic Synapse Enhancers Remodel the Tumor Microenvironment to Overcome Immunosuppression;"Valerio Sabatino; Cong Tang; Rita C. Acúrcio; Ana Raquel Coelho; Felix Müller; Márcia Fontes; Wei Ting Khaw; Carlos Labão‐Almeida; Derrick R. Hicks; Wei Yang; Aldrin V. Vasco; Irene Sarkar; Debarati Shome; Mar Cabeza-Cabrerizo; Theresa V. Rohm; Silvan Fleisch; Alexandra Gerber; Sabrina A. Hogan; Fiona Gerster; Deniz Kaymak; Stanislav Pantelyushin; Johannes vom Berg; Lu Li; Rogier M. Reijmers; Rita Fior; David A. Baker; Helena F. Florindo; Gregor Hütter; Gonçalo J. L. Bernardes";ss;Cancer Research;2026-09-04;article;https://doi.org/10.1158/0008-5472.can-25-5578;;https://doi.org/10.1158/0008-5472.can-25-5578;OpenAlex
1;hors domaines;7;EDTA-Functionalized Bamboo Carbon Nanodots for High-Efficiency Corrosion Protection of Maraging Steel in Hydrochloric Acid;"Jyothi M. Alphonso; Ronald Nazareth; Geetha M. Pinto; Sudhakar Y.N.; P. A. Suchetan";za;Journal of Bio- and Tribo-Corrosion;2026-09-10;article;https://doi.org/10.1007/s40735-026-01224-8;https://link.springer.com/content/pdf/10.1007/s40735-026-01224-8.pdf;https://doi.org/10.1007/s40735-026-01224-8;OpenAlex
1;hors domaines;7;Chemical versus thermal anti-browning of fresh-cut potato slices: Effects on structure, water state, and physicochemical attributes under freeze–thaw stress;"Samir G. Mowafy; Yongkang Xie; Muhammad Toheed Akbar; Yanhong Liu; Yanyin Guo";eg;Postharvest Biology and Technology;2026-09-15;article;https://doi.org/10.1016/j.postharvbio.2026.114720;https://www.sciencedirect.com/science/article/pii/S0925521426005697/pdf;https://doi.org/10.1016/j.postharvbio.2026.114720;OpenAlex
1;hors domaines;7;Duplicated Appendix With Mucocele Mimicking an Appendiceal Neoplasm in a 45-Year-Old Woman: A Case Report;"Olayinka Lukman Adewunmi; Gaurav Garg; Suvendu Sekhar Jena; Amitabh Yadav; Subhashish Das; Samiran Nundy";ng;American Journal of Case Reports;2026-09-02;article;https://doi.org/10.12659/ajcr.952870;https://amjcaserep.com/download/inPress/idArt/952870;https://doi.org/10.12659/ajcr.952870;OpenAlex
1;hors domaines;7;The accuracy of urine-based mycobacterial antigens to detect childhood tuberculosis using an ultrasensitive immunoassay;"Esin Nkereuwem; Salvia Misaghian; Devan Jaganath; Roger I Calderon; Juaneta Luiz; Mandar Paradkar; Peter Wambi; Robert Castro; Rutuja Nerurkar; Mingyue Wang; Jacob Wohlstadter; Molly  Forrest Franke; Beate Kampmann; Aarti Kinikar; Heather J Zar; Mark Segal; Midori Kato‐Maeda; Jeffrey M Collins; Danielle Swaney; Adithya Cattamanchi; Joel D Ernst; Eric Wobudeya; George B. Sigal; The Combo Study";gm,za;medRxiv;2026-09-02;preprint;https://doi.org/10.64898/2026.08.28.26361530;;https://doi.org/10.64898/2026.08.28.26361530;OpenAlex
1;hors domaines;7;Sodium supplementation strategies in preterm infants: effects on growth, electrolyte balance, and exploratory evidence on neurodevelopment — a systematic review and meta-analysis;"Yasmin Ahmed Hassan Mohamed Gad; Abeer Mohamed Hekal; Mohmmed Mostafa Ali Kashef; Muhamed Rafi; Fida Rafi; Mohamed Hafez Habeeb; Dina Mohamed Hafez";eg;BMC Nutrition;2026-09-04;review;https://doi.org/10.1186/s40795-026-01464-4;https://link.springer.com/content/pdf/10.1186/s40795-026-01464-4.pdf;https://doi.org/10.1186/s40795-026-01464-4;OpenAlex
1;hors domaines;7;Multi-Criteria Decision Analysis of Energy Transition Pathways in Senegal toward 2035 Using the Analytic Hierarchy Process;"Papa Touty Traoré; A. Sow; G. Warren; S. Diakhaté; M. F. Thiam; C. A. Diouf; Z. O. Samia; S. Sene; M. Kebe; T. Gilbert; B. B. C. Khadija; M. R. M. Abdoul; T. B. Amadou; G. Fatima";sn;Current Journal of Applied Science and Technology;2026-09-07;article;https://doi.org/10.9734/cjast/2026/v45i104761;;https://doi.org/10.9734/cjast/2026/v45i104761;OpenAlex
1;hors domaines;7;A comprehensive systematic review of solar air heater thermal performance enhancement: passive and active methods, phase change materials, advanced materials, and AI-based optimization;"Waleed Rabeea Nazhat; Adnan Ibrahim; Hariam Luqman Azeeza; Banw Omer Ahmed; Hussein Hayder Mohammed Alı; Yassine El Alami; Muhammad Amir Aziat Ishak";ma;Scientific African;2026-09-11;review;https://doi.org/10.1016/j.sciaf.2026.e03632;https://www.sciencedirect.com/science/article/pii/S2468227626004576/pdf;https://doi.org/10.1016/j.sciaf.2026.e03632;OpenAlex
1;hors domaines;7;Artificial intelligence and the transformation of education: a systematic narrative review towards adaptive epistemic ecosystems and post-linear pedagogy;"Sholpan Saparbaykyzy; Zhibek Tajibayeva; Elmira Aitenova; Ayjan Nauruzbaeva; Gulnur Nakypova; Aydin Daukeeva; Timoth Mkilima";tz;Frontiers in Artificial Intelligence;2026-09-11;review;https://doi.org/10.3389/frai.2026.1899576;https://www.frontiersin.org/journals/artificial-intelligence/articles/10.3389/frai.2026.1899576/pdf;https://doi.org/10.3389/frai.2026.1899576;OpenAlex
1;hors domaines;7;Biaxial stretching modulated montmorillonite filled polyvinyl alcohol composite film with mechanics enhancement;"Omsalma Babiker; Jianwei Gao; Dafaalla M.D. Babiker; Alrayah H. D. Yousif; Basheer Mansoor; Xiaojie Chen; Wei Chen";sd;Applied Clay Science;2026-09-15;article;https://doi.org/10.1016/j.clay.2026.108402;;https://doi.org/10.1016/j.clay.2026.108402;OpenAlex
1;hors domaines;7;Neurodevelopmental impairment and morbidity patterns across two epochs among extremely preterm infant survivors in Australia and New Zealand;"Temesgen Getaneh; Nusrat Homaira; Abrar Chughtai; Trisha Parmar; Elizabeth  M. Hurrion; Georgina Chambers; Alice R. Rumbold; Kei Lui";et;Archives of Disease in Childhood Fetal & Neonatal;2026-09-04;article;https://doi.org/10.1136/archdischild-2025-330101;;https://doi.org/10.1136/archdischild-2025-330101;OpenAlex
1;hors domaines;7;Nearly one in five essential medicines fail quality standards in Africa: A systematic review and meta-analysis of MNCH medicines and antimalarials;"Jean Christophe Rusatira; Manuela Dorado Novoa; Jean Berchmans Uwimana; Cameron Persaud; Eishita Pal; Ayesha Khan; Henry Michtalik; Neelaveni Padayachee; Murray Lumpkin; Charles Preston; Saifuddin Ahmed";za;PLOS Global Public Health;2026-09-02;review;https://doi.org/10.1371/journal.pgph.0006326;https://journals.plos.org/globalpublichealth/article/file?id=10.1371/journal.pgph.0006326&type=printable;https://doi.org/10.1371/journal.pgph.0006326;OpenAlex
1;hors domaines;7;Assessment of water seepage in the Orzepowice embankment, southern Poland, using repeated near-surface multi-method geophysical surveys;"Eslam Roshdy; Szymon Oryński; Artur Marciniak; Sebastian Kowalczyk; Radosław Mieszkowski; Tomisław Gołębiowski; Bernadeta Rajchel; Zygmunt Trześniowski; Bartosz Bednarz; Paweł Popielski; Mariusz Majdański";eg;Engineering Geology;2026-09-08;article;https://doi.org/10.1016/j.enggeo.2026.109081;;https://doi.org/10.1016/j.enggeo.2026.109081;OpenAlex
1;hors domaines;7;Middle stone age occupation in eastern kerma region of the third cataract, northern Sudan;"Osman Khaleel; Alvise Barbieri; Sol Sánchez-Dehesa; Jonathan Haws; Milena M. Carvalho; Matthieu Honegger; Yunus Baykal; Jan‐Pieter Buylaert; Mohamed Abdel Wahab; Zuhair Mergani; Nuno Bicho";sd;Quaternary Science Reviews;2026-09-11;article;https://doi.org/10.1016/j.quascirev.2026.110257;;https://doi.org/10.1016/j.quascirev.2026.110257;OpenAlex
1;hors domaines;7;Updated evidence on efficacy and safety of ondansetron compared with placebo for acute gastroenteritis-associated vomiting in children: a systematic review and meta-analysis of randomized controlled trials;"Bader S. Althunayyan; Reema A. Alhoushani; Leen M. Alhesayani; Sultan A. Alsallal; Lama N. Aldakhil; Sadeen Jazi Alharbi; Majd M. Alharbi; Yousef J. Aldaher; Yasser S. Aljumah; Wojoud A. Alharbi; Salih A. Yusuf; Sami H. Alrashidi";et;BMC Pediatrics;2026-09-12;review;https://doi.org/10.1186/s12887-026-07694-6;;https://doi.org/10.1186/s12887-026-07694-6;OpenAlex
1;hors domaines;7;A systematic review and individual patient data meta-analysis to determine the effect of primaquine dose on efficacy, tolerability and safety in uncomplicated Plasmodium vivax malaria in Latin America;"Kathy Nguyen; Anielle de Pina-Costa; Megha Rajasekhar; Nathália N. Chamma-Siqueira; André Daher; Marcelo U. Ferreira; Margarete do Socorro M. Gomes; Lilia González-Cerón; Justin A. Green; Gavin C. K. W. Koh; Simone Ladeia-Andrade; Alejandro Llanos-Cuentas; Wuelton Marcelo Monteiro; Suaine C. Negreiros; Alexandre Macedo de Oliveira; Dhelio B. Pereira; Giselle M.R. Viana; J.L.F. Vieira; Lina Zuluaga-Idárraga; Hyaa Hoseen M. Alatawi; Philippe J. Guerin; Julie A. Simpson; Marcus Lacerda; Ric N. Price; Andre M. Siqueira; Robert  James Commons";st;The Lancet Regional Health - Americas;2026-09-12;review;https://doi.org/10.1016/j.lana.2026.101634;;https://doi.org/10.1016/j.lana.2026.101634;OpenAlex
